rxnorm_id,rxnorm_name,rxnorm_term_type
2641728,"Elevidys Kit Patient Weight 29.5 - 30.4 KG",SY
403879,"imatinib mesylate 400 MG Oral Tablet",PSN
724879,"EXFORGE 10 MG / 160 MG Oral Tablet",PSN
809972,"lacosamide 10 MG/ML",SCDC
892568,"orange allergenic extract 0.1 GM/ML Injectable Solution",SY
904874,"168 HR buprenorphine 0.01 MG/HR Transdermal System [BuTrans]",SBD
1191234,"naloxone HCl 0.4 MG in 1 ML Cartridge",PSN
1649591,"0.5 ML peginterferon beta-1a 0.25 MG/ML Auto-Injector",SCD
1942489,"olaparib 150 MG Oral Tablet [Lynparza]",SBD
197444,"carbidopa (as carbidopa monohydrate) 25 MG / levodopa 100 MG Oral Tablet",SY
310172,"84 HR estradiol 0.00156 MG/HR Transdermal System [Vivelle]",SBD
483450,"pregabalin 75 MG Oral Capsule",SCD
700496,"hydroxocobalamin 5000 MG Injection",SCD
OMOP398784,"Cetylpyridinium 0.001 MG/MG / Lidocaine 0.0033 MG/MG Oral Gel [Dentinox] by Dendron","Marketed Product"
OMOP997966,crisantaspase,Ingredient
996650,"codeine phosphate 2 MG/ML / pseudoephedrine hydrochloride 6 MG/ML / triprolidine hydrochloride 0.25 MG/ML Oral Solution [Triacin C]",SBD
1099026,"Loryna 28 Day Pack",PSN
1537209,"Larin 1.5/30 21 Day Pack",SY
1797888,"nicotine 0.5 MG/ACTUAT Metered Dose Nasal Spray [Nicotrol]",SBD
213082,"benzoyl peroxide 0.05 MG/MG / erythromycin 0.03 MG/MG Topical Gel [Benzamycin]",SBD
2266530,"infliximab-axxq 100 MG Injection [Avsola]",SBD
2284515,"cysteamine (as cysteamine bitartrate) 75 MG Delayed Release Oral Granules",SY
993470,"midodrine hydrochloride 5 MG Oral Tablet",SCD
1544398,"0.5 ML methotrexate 50 MG/ML Auto-Injector [Rasuvo]",SBD
1737449,"10 ML pamidronate disodium 3 MG/ML Injection",SCD
2619152,"0.25 MG, 0.5 MG Dose semaglutide 2 MG per 3 ML Pen Injector",SY
831285,"24 HR diltiazem hydrochloride 240 MG Extended Release Oral Capsule [Dilt]",SBD
853278,"June grass pollen extract 100,000 BAU/ML Injectable Solution",SY
858125,"degarelix 80 MG Injection [Firmagon]",SBD
1045595,"redberry juniper pollen extract 40000 UNT/ML Injectable Solution",PSN
1359269,"darunavir 800 MG Oral Tablet",SCD
1728085,"telavancin 750 MG Injection [Vibativ]",SBD
1732006,"morphine sulfate 4 MG per 1 ML Injection",SY
1736267,"1.5 ML somatropin 3.3 MG/ML Cartridge",SCD
208094,"sucralfate 100 MG/ML Oral Suspension [Carafate]",SBD
261267,"Actos (as pioglitazone hydrochloride) 30 MG Oral Tablet",SY
2641764,"delandistrogene moxeparvovec-rokl Kit Patient Weight 47.5 - 48.4 KG",SY
2665426,"0.8 ML adalimumab-adaz 50 MG/ML Prefilled Syringe [Hyrimoz]",SBD
2667336,"0.68 ML vedolizumab 159 MG/ML Prefilled Syringe [Entyvio]",SBD
85783,Zestoretic,BN
966934,"goose allergenic extract 50 MG/ML Injectable Solution",PSN
OMOP3101466,"Chlorhexidine 0.001 MG/MG / Neomycin 0.005 MG/MG Topical Cream [Naseptin] by Alliance","Marketed Product"
OMOP4727095,"Eucalyptus oil 0.02 MG/MG / Menthol 0.015 MG/MG / Thyme oil 0.005 MG/MG Topical Ointment [Snufflebabe Vapour Rub] by Dendron","Marketed Product"
OMOP571870,"Bretaris Genuair","Brand Name"
1053661,"fentanyl 0.6 MG Sublingual Tablet",SCD
1193001,"Myrothecium verrucaria allergenic extract 50 MG/ML Injectable Solution",SY
1006321,"Aspergillus terreus allergenic extract 0.05 GM/ML Injectable Solution",SY
1012015,"prednisoLONE acetate 2 MG/ML / sulfacetamide sodium 100 MG/ML Ophthalmic Suspension",TMSY
106525,"glycopyrrolate 0.5 MG/ML / neostigmine 2.5 MG/ML Injectable Solution",SCD
1597603,"pasireotide 40 MG Injection [Signifor]",SBD
1866543,"1 ML nalbuphine hydrochloride 10 MG/ML Injection",SCD
240377,"1 ML epoetin alfa 3000 UNT/ML Injection",SCD
2671591,"thyroid (USP) 15 MG Oral Tablet [Adthyza]",SBD
562502,"epoprostenol 1.5 MG (as epoprostenol sodium) Injection",SY
861752,"Glucovance 2.5 MG/500 MG Oral Tablet",SY
899581,"gray birch pollen extract 100 MG/ML Injectable Solution",PSN
OMOP364861,"Trimipramine 25 MG Oral Tablet by A A H","Marketed Product"
OMOP410813,"Simvastatin 40 MG Oral Tablet by Waymade","Marketed Product"
104378,"lisinopril 20 MG Oral Tablet [Zestril]",SBD
1101932,"dexmethylphenidate HCl 35 MG 24HR Extended Release Oral Capsule",PSN
1314672,"vit-C 210 MG / biotin 0.3 MG / calcium pantothenate 7 MG / copper sulfate 0.8 MG / ferrous fumarate 130 MG / folate 1 MG / magnesium sulfate 6.9 MG / manganese sulfate 1.3 MG / vit-B3 20 MG / polysaccharide iron complex 92.4 MG / vitamin B6 hydrochloride 25 MG / riboflavin 5 MG / vitamin B1 mononitrate 5 MG / vitamin B12 0.01 MG / ZnSO4 18.2 MG Oral Capsule [Concept OB]",SY
1363273,"cabozantinib 20 MG (as cabozantinib s-malate 25 MG) Oral Capsule",SY
2121768,"testosterone undecanoate 198 MG Oral Capsule",PSN
2267211,"golodirsen 100 MG per 2 ML Injection",SY
2602131,"20 ML tecovirimat 10 MG/ML Injection [Tpoxx]",SBD
966164,"Levoxyl 0.05 MG Oral Tablet",SY
1014307,"privet pollen extract 40000 UNT/ML Injectable Solution",PSN
1658047,"ofatumumab 100 MG in 5 ML Injection",PSN
1804748,"anidulafungin 100 MG Injection",SCD
206715,"DELESTROGEN 20 MG/ML Injectable Solution",PSN
208161,"Zoloft (as sertraline hydrochloride) 50 MG Oral Tablet",SY
2107616,"L-DOPA 42 MG Inhalation Powder",SY
310274,"famotidine 8 MG/ML Oral Suspension",SCD
403969,"fluoxetine 25 MG / olanzapine 6 MG Oral Capsule",SCD
404638,"vardenafil 10 MG Oral Tablet [Levitra]",SBD
1010856,"squash allergenic extract 50 MG/ML Injectable Solution",PSN
1047895,"hyoscyamine sulfate 0.125 MG/ML Oral Solution",SCD
1114333,"Arcapta 75 MCG Inhalation Powder",SY
151583,Daraprim,BN
1986373,"1000 ML olive oil 160 MG/ML / soybean oil 40 MG/ML Injection",SCD
2598459,"alpelisib 50 MG Oral Tablet [Vijoice]",SBD
282357,fulvestrant,IN
810094,"carbidopa 18.75 MG / entacapone 200 MG / levodopa 75 MG Oral Tablet [Stalevo]",SBD
966204,"Levoxyl 175 MCG Oral Tablet",SY
OMOP433520,"LEVETIRACETAM ACCORD","Brand Name"
1010624,"testosterone enanthate 25 % Injectable Solution",SY
1600730,"amLODIPine 5 MG / perindopril arginine 7 MG Oral Tablet [Prestalia]",TMSY
1667885,"tiotropium bromide 1.25 MCG/ACTUAT Metered Dose Inhalation Spray, 28 ACTUATS",PSN
2199026,"Nourianz 20 MG Oral Tablet",SY
2678937,"sotatercept-csrk 45 MG Injection",PSN
347021,"nitrogen 99.5 % Gas for Inhalation",SCD
403971,"FLUoxetine 50 MG (as FLUoxetine hydrochloride) / OLANZapine 12 MG Oral Capsule",TMSY
749848,"{21 (desogestrel 0.15 MG / ethinyl estradiol 0.03 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack",GPCK
1724880,"10 ML bupivacaine hydrochloride 5 MG/ML Injection",SCD
1729063,"selexipag 0.8 MG Oral Tablet",SCD
1731080,"Emend 115 MG (as fosaprepitant dimeglumine 188 MG) Injection",SY
199461,"dothiepin HCl 25 MG Oral Capsule",PSN
2567231,"belzutifan 40 MG Oral Tablet",SCD
2626804,"etranacogene dezaparvovec-drlb Kit Patient Weight 106 - 110 KG",SY
2641730,"ELEVIDYS Kit Patient Weight 30.5 - 31.4 KG",PSN
2680360,"nirogacestat 100 MG (equivalent to nirogacestat HBr 133.05 MG) Oral Tablet",SY
288688,Integrilin,BN
446840,"norepinephrine 0.08 MG/ML",SCDC
860792,"1 ML meperidine hydrochloride 75 MG/ML Cartridge",SCD
OMOP368242,"Mirtazapine 15 MG Oral Tablet by A A H","Marketed Product"
1011038,"rhubarb allergenic extract 100 MG/ML Injectable Solution",SCD
106302,"tretinoin 0.25 MG/ML Topical Cream",SCD
1010740,"lidocaine hydrochloride 20 MG/ML Mucous Membrane Topical Solution [Xylocaine]",SBD
1542385,"Vazculep 10 MG/ML Injectable Solution",PSN
1722676,"Tri-Lo- Estarylla 28 Day Pack",SY
2046642,"carfilzomib 10 MG Injection",PSN
2108128,"coagulation factor Xa (recombinant), inactivated-zhzo 200 MG Injection",SCD
2566615,"TIROSINT - SOL 37.5 MCG in 1 mL Oral Solution",PSN
2618755,"100 ML sodium thiosulfate 125 MG/ML Injection [Pedmark]",SBD
807283,"Mirena 0.000833 MG/HR Intrauterine System",SY
855856,"apomorphine HCl 30 MG in 3 mL Cartridge",PSN
861493,"meperidine HCl 100 MG per 1 ML Cartridge",SY
903699,"liothyronine sodium 0.025 MG Oral Tablet [Cytomel]",SBD
1597129,"5000 MG testosterone 0.01 MG/MG Topical Gel",SCD
1865962,"EUCRISA 2 % Topical Ointment",PSN
198227,"succimer 100 MG Oral Capsule",PSN
351477,"SMX 800 MG / TMP 160 MG Oral Tablet [Cofatrim Fort]",SY
866105,"24 HR paliperidone 1.5 MG Extended Release Oral Tablet [Invega]",SBD
892641,"rye allergenic extract 100 MG/ML Injectable Solution",SCD
1006558,"sodium fluoride 0.011 MG/MG Toothpaste [Clinpro 5000]",SBD
151229,"Topamax 200 MG Oral Tablet",SY
705919,"Covaryx 1.25 MG / 2.5 MG Oral Tablet",PSN
992459,"PROMETHEGAN 25 MG Rectal Suppository",PSN
1441407,"0.4 ML methotrexate 25 MG/ML Auto-Injector [Otrexup]",SBD
1666635,"baclofen 0.5 MG/ML Injection [Gablofen]",SBD
1872443,"5 ML sodium phosphate, dibasic 142 MG/ML / sodium phosphate, monobasic 276 MG/ML Injection",SCD
2632086,"Schinus molle pollen extract 50 MG/ML Injectable Soluti",SY
894914,"morphine sulfate 8 MG in 1 ML Prefilled Syringe",PSN
152527,Zimovane,BN
197989,"mitoxantrone (as mitoxantrone hydrochloride) 2 MG/ML Injectable Solution",SY
2044724,"24 HR amantadine 193 MG Extended Release Oral Tablet",SCD
2053504,"Omegaven 10 % per 50 ML Injection",SY
207125,"flucytosine 250 MG Oral Capsule [Ancobon]",SBD
2118728,"APAP 325 MG / benzhydrocodone 4.08 MG Oral Tablet",SY
310007,"dolasetron mesylate 50 MG Oral Tablet",PSN
313416,"tobramycin 10 MG/ML Injectable Solution",PSN
577324,"paricalcitol 0.004 MG Oral Capsule",SCD
629697,"minocycline HCl 45 MG 24HR Extended Release Oral Tablet",PSN
895587,"Persea americana extract 100 MG/ML Injectable Solution",SY
240093,"butalbital 50 MG / acetaminophen 500 MG / caffeine 40 MG Oral Tablet",PSN
2560308,"14 ML bupivacaine 29.3 MG/ML / meloxicam 0.88 MG/ML Injection [Zynrelef]",SBD
312301,"pentoxifylline 400 MG Extended Release Oral Tablet",SCD
668995,"chlorpheniramine maleate 0.8 MG/ML / dextromethorphan hydrobromide 6 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Extended Release Suspension [Atuss DS]",SBD
849438,"Anaprox DS 550 MG Oral Tablet",SY
895198,"European rabbit skin extract 50 MG/ML Injectable Solution",SCD
966176,"Eltroxin 0.1 MG Oral Tablet",SY
108380,"diazepam 2 MG/ML Oral Suspension",SCD
1658717,"heparin sodium, porcine 25,000 UNT per 250 ML Injection",SY
2201640,"testosterone undecanoate 158 MG Oral Capsule [Jatenzo]",SBD
2586596,"baclofen 20 MG Oral Granules",SCD
2597057,"lutetium Lu 177 vipivotide tetraxetan 7.4 GBq per 12.5 ML Injection",SY
606731,"NexIUM 40 MG (as esomeprazole magnesium trihydrate 44.5 MG) Delayed Release Oral Capsule",TMSY
810077,"24 HR fesoterodine fumarate 8 MG Extended Release Oral Tablet",SCD
OMOP337655,Revolade,"Brand Name"
1014394,"Humicola grisea extract 50 MG/ML Injectable Solution",SY
1299889,"ammonia 0.045 GM per 0.3 ML Nasal Inhalant",SY
151451,Bricanyl,BN
1866047,"Isibloom 28 Day Pack",SY
1923056,"{28 (letrozole 2.5 MG Oral Tablet [Femara]) / 42 (ribociclib 200 MG Oral Tablet [Kisqali]) } Pack [Kisqali Femara Co-Pack 400]",BPCK
1998774,"QVAR Redihaler 40 MCG/ACTUAT Breath-Actuated Metered Dose Inhaler, 120 ACTUAT",PSN
2123143,"erdafitinib 5 MG Oral Tablet",SCD
238013,"oxytocin 10 UNT/ML Injectable Solution",SCD
2586079,"Livtencity 200 MG Oral Tablet",SY
2632999,"risankizumab-rzaa 90 MG/1 ML X 2 (180 MG) Dose Prefilled Syringe Pack",SY
2679313,"vadadustat 450 MG Oral Tablet",SY
308962,"captopril 100 MG Oral Tablet",SCD
749811,"lanreotide 60 MG in 0.2 ML Prefilled Syringe",PSN
758030,"interferon beta-1a 8.8 MCG in 0.2 ML (6) Prefilled Syringe / interferon beta-1a 22 MCG in 0.5 ML (6) Prefilled Syringe Pack",PSN
978736,"dalteparin sodium 7500 UNT per 0.3 ML Prefilled Syringe",SY
OMOP2006356,Holoclar,"Brand Name"
1094485,"Haematonectria haematococca extract 1 GM per 20 ML Injectable Solution",SY
1235249,"Latuda 20 MG Oral Tablet",SY
2054317,"estradiol 10 MCG (18) Vaginal Insert Starter Pack",PSN
352218,"Vfend 50 MG Oral Tablet",SY
616283,"sunitinib 12.5 MG Oral Capsule [Sutent]",SBD
647123,"Keppra 500 MG in 5 ML Injection",PSN
758020,"{112 (bismuth subsalicylate 262 MG Chewable Tablet) / 56 (metroNIDAZOLE 250 MG Oral Tablet) / 56 (tetracycline hydrochloride 500 MG Oral Capsule) } Pack [Helidac Therapy]",TMSY
978737,"0.3 ML Fragmin 25000 UNT/ML Prefilled Syringe",SY
OMOP5200698,"levofloxacin 250 MG Oral Tablet by Viatris Healthcare","Marketed Product"
1009462,"lidocaine hydrochloride 0.035 MG/MG Ophthalmic Gel",SCD
1293466,"chromic chloride 0.00512 MG/ML / copper sulfate 0.4 MG/ML / manganese sulfate 0.077 MG/ML / zinc sulfate 4.39 MG/ML Injectable Solution [Multitrace-4]",SBD
1483552,"drospirenone 0.5 MG / estradiol 1 MG Oral Tablet",SCD
153370,"Verapress MR",BN
2122641,"Mavenclad 10 MG Oral Tablet",PSN
883358,"Vectical 0.0003 % Topical Ointment",SY
901610,"aztreonam 75 MG/ML Inhalation Solution",PSN
104055,"alverine 60 MG Oral Capsule",SCD
1053651,"ABSTRAL 100 MCG Sublingual Tablet",PSN
1299903,"tiagabine hydrochloride 12 MG Oral Tablet",SCD
140587,celecoxib,IN
1649560,"albuterol 90 MCG/ACTUAT Dry Powder Inhaler, 200 ACTUAT",SY
1865295,"Novarel 5000 UNT/ML Injectable Solution",SY
2173500,"midazolam 50 MG/ML Nasal Spray [Nayzilam]",SBD
2637449,"niraparib 100 MG Oral Tablet",PSN
2641838,"delandistrogene moxeparvovec-rokl Kit Patient Weight 64.5 - 65.4 KG",PSN
308191,"amoxicillin 500 MG Oral Capsule",PSN
352120,"Orfadin 5 MG Oral Capsule",PSN
792577,"sodium bicarbonate 8.4 % (10 MEQ) per 10 ML Prefilled Syringe",SY
861134,"24 HR alfuzosin hydrochloride 10 MG Extended Release Oral Tablet [UroXatral]",SBD
885213,"benztropine mesylate 1 MG Oral Tablet",SCD
966685,"Phoma glomerata allergenic extract 100 MG/ML Injectable Solution",SCD
997228,"Aricept 5 MG Disintegrating Oral Tablet",SY
1010929,"kiwi fruit allergenic extract 50 MG/ML Injectable Solution",SCD
1114087,"100 ML zoledronic acid 0.04 MG/ML Injection [Zometa]",SBD
1191026,"Alcaine 0.5 % Ophthalmic Solution",PSN
1364515,"bedaquiline 100 MG Oral Tablet [Sirturo]",SBD
1485332,"Vyfemla 28 Day Pack",PSN
153013,Puregon,BN
1799890,"500 ML soybean oil 200 MG/ML Injection [Nutrilipid]",SBD
212118,"Viracept 250 MG Oral Tablet",SY
2626391,"Olpruva 4 GM Pack",SY
2644411,"Mounjaro 15 MG per 0.5 ML Injection",SY
808751,"venlafaxine HCl 37.5 MG 24HR Extended Release Oral Tablet",PSN
895675,"Allenrolfea occidentalis pollen extract 10,000 UNT/ML Injectable Solution",SY
899630,"black pepper allergenic extract 0.1 GM/ML Injectable Solution",SY
900885,"plains cottonwood pollen extract 100 MG/ML Injectable Solution",SCD
1809422,"Bivigam 10 GM per 100 ML Injection",SY
1944780,Duzallo,BN
199282,"quiNINE bisulfate 300 MG Oral Tablet",PSN
2101464,"tbo-filgrastim 480 MCG per 1.6 ML Injection",SY
238270,"hyaluronidase 1500 UNT/ML Injectable Solution",SCD
2641913,"{112 (treprostinil 0.016 MG Inhalation Powder) / 112 (treprostinil 0.048 MG Inhalation Powder) / 112 (treprostinil 0.064 MG Inhalation Powder) } Pack",GPCK
2665224,"Ojjaara 200 MG Oral Tablet",PSN
2668064,"0.8 ML adalimumab-afzb 50 MG/ML Auto-Injector",SCD
2674932,"0.25 ML ixekizumab 80 MG/ML Prefilled Syringe [Taltz]",SBD
349485,"lercanidipine 20 MG Oral Tablet",SCD
606726,"esomeprazole magnesium 20 MG Delayed Release Oral Capsule",PSN
637218,"Azilect 0.5 MG Oral Tablet",PSN
828320,"cyclobenzaprine hydrochloride 5 MG Oral Tablet",SCD
892335,"pecan allergenic extract 100 MG/ML Injectable Solution",SCD
904491,"turkey allergenic extract 100 MG/ML Injectable Solution",PSN
OMOP5193339,"asenapine 5 MG Sublingual Tablet [Sycrest] by Organon","Marketed Product"
OMOP5206981,"gabapentin 400 MG Oral Capsule by Viatris Healthcare","Marketed Product"
1736051,"levetiracetam 750 MG Tablet for Oral Suspension",SY
1862700,"empagliflozin 5 MG / metformin HCl 1000 MG 24HR Extended Release Oral Tablet",SY
2641919,"{14 (perampanel 2 MG Oral Tablet [FYCOMPA]) } Pack [Fycompa 2 MG 2-Week Sample Kit]",BPCK
314228,"sildenafil 25 MG (as sildenafil citrate) Oral Tablet",SY
856769,"chlordiazePOXIDE 5 MG / amitriptyline HCl 12.5 MG Oral Tablet",PSN
967017,"imiquimod 3.75 % Topical Cream",PSN
1369831,"Versacloz 50 MG in 1 mL Oral Suspension",PSN
1547114,"suvorexant 15 MG Oral Tablet [Belsomra]",SBD
1741746,"{1 (cariprazine 1.5 MG Oral Capsule) / 6 (cariprazine 3 MG Oral Capsule) } Pack",GPCK
197935,"metaxalone 400 MG Oral Tablet",SCD
2586034,"dilTIAZem hydrochloride 125 MG per 125 ML Injection",TMSY
2600886,"CAMZYOS 2.5 MG Oral Capsule",PSN
311288,"levETIRAcetam 250 MG Oral Tablet",TMSY
577957,"mixed amphetamine salts 15 MG Oral Tablet",SY
852165,"black willow pollen extract 50 MG/ML Injectable Solution",PSN
858778,"HYDROcodone bitartrate 5 MG / ibuprofen 200 MG Oral Tablet",PSN
892297,"24 HR morphine sulfate 120 MG Extended Release Oral Capsule",SCD
896182,"giant ragweed pollen extract 10000 UNT/ML Injectable Solution",SCD
979113,"0.6 ML methylnaltrexone bromide 20 MG/ML Injection",SCD
1235783,"sodium fluoride 0.002 MG/MG Toothpaste",SCD
1237057,"fentanyl 0.2 MG/ACTUAT Mucosal Spray",SCD
1250721,"etravirine 25 MG Oral Tablet",PSN
1599852,"Duopa 4.63 MG / 20 MG in 1 mL Enteral Suspension",PSN
1804737,"argatroban 125 MG in 125 ML Injection",PSN
207191,"methylprednisolone 40 MG Injection [Solu-Medrol]",SBD
2396772,"azaCITIDine 300 MG Oral Tablet",PSN
244250,"500 ML dextran 40 100 MG/ML Injection",SCD
2571857,florbetaben,IN
2669978,"Truqap 160 MG Oral Tablet",PSN
835591,"imipramine pamoate 100 MG Oral Capsule",PSN
1795616,"dextrose 5 % per 50 ML Injection",SY
204135,"desonide 0.05 % Topical Ointment",PSN
2565807,"benzoyl peroxide 3 % / tretinoin 0.1 % Topical Cream",SY
2600884,"mavacamten 2.5 MG Oral Capsule",SCD
2626355,Briumvi,BN
309311,"CISplatin 100 MG per 100 ML Injectable Solution",TMSY
311998,"nitrogen 99 % Gas for Inhalation",PSN
385755,Acnecide,BN
4500,flurandrenolide,IN
540540,"Amicar 1000 MG Oral Tablet",SY
854852,"Vyvanse 50 MG Oral Capsule",PSN
994008,"naproxen 500 MG / esomeprazole magnesium 20 MG Delayed Release Oral Tablet",PSN
1657151,"sumatriptan (as sumatriptan succinate) 6 MG per 0.5 ML Auto-Injector",SY
1728087,"telavancin (as telavancin hydrochloride) 250 MG Injection",SY
1791233,"dilTIAZem hydrochloride 125 MG in 25 mL Injection",PSN
197381,"atenolol 50 MG Oral Tablet",PSN
2002739,"vitamin C 500 MG/ML Injectable Solution [Ascor]",SY
246657,"carbocysteine 375 MG Oral Capsule",SCD
2598348,"abacavir 60 MG / dolutegravir 5 MG / 3TC 30 MG Tablet for Oral Suspension",SY
2640851,"adalimumab-aacf 40 MG per 0.8 ML Prefilled Syringe",SY
388080,"amisulpride 100 MG/ML Oral Solution",SCD
665033,"SITagliptin 100 MG (as SITagliptin phosphate monohydrate 128.5 MG) Oral Tablet",TMSY
731538,"penicillin G benzathine 600,000 UNT / penicillin G procaine 600000 UNT per 2 ML Prefilled Syringe",SY
1091322,"methylphenidate HCl 5 MG Chewable Tablet",PSN
1091650,"azilsartan medoxomil 40 MG Oral Tablet [Edarbi]",SBD
1791493,"IDArubicin HCl 20 MG in 20 ML Injection",PSN
1810578,"Exondys 100 MG per 2 ML Injection",SY
2058926,"dacomitinib 30 MG Oral Tablet [Vizimpro]",SBD
330381,"mifepristone 200 MG",SCDC
OMOP2001560,"Dafiro Hct","Brand Name"
1665896,Repatha,BN
1791409,"500 ML Osmitrol 200 MG/ML Injection",SY
1809056,"oxymetazoline hydrochloride 0.1 MG/ACTUAT / tetracaine hydrochloride 6 MG/ACTUAT Metered Dose Nasal Spray [Kovanaze]",SBD
285063,"Genotropin Miniquick","Brand Name"
313161,"SUMAtriptan succinate 50 MG Oral Tablet",PSN
695935,"arformoterol 0.0075 MG/ML Inhalation Solution [Brovana]",SBD
731328,"0.5 ML peginterferon alfa-2a 0.36 MG/ML Prefilled Syringe [Pegasys]",SBD
993072,"alglucosidase alfa 50 MG Injection [Lumizyme]",SBD
1743856,"DEPO-Medrol 80 MG in 1 ML Injection",PSN
1813416,"immunoglobulin G, human 200 MG/ML Injection [Cuvitru]",SBD
2390941,Evrysdi,BN
242969,"4 ML norepinephrine 1 MG/ML Injection",SCD
313852,"adapalene 0.1 % Topical Cream",SY
883406,"white ash pollen extract 100 MG/ML Injectable Solution",SCD
1734356,"200 ML ropivacaine hydrochloride 2 MG/ML Injection [Naropin]",SBD
213088,"3TC 150 MG / AZT 300 MG Oral Tablet [Combivir]",SY
2198370,"pretomanid 200 MG Oral Tablet",PSN
225926,"Minims Proxymetacaine hydrochloride",BN
2391754,"Upneeq 0.1 % Ophthalmic Solution",SY
2619439,"TECVAYLI 10 MG/ML Injection",PSN
314164,"procyclidine HCl 5 MG Oral Tablet",PSN
56853,"Synacthen Depot",BN
700408,"doxycycline monohydrate 75 MG Oral Capsule",SCD
753601,"omeprazole 40 MG / sodium bicarbonate 1680 MG Powder for Oral Suspension [Zegerid Reformulated Aug 2006]",SBD
856908,"APAP 660 MG / hydrocodone bitartrate 10 MG Oral Tablet",SY
858053,"1.5 ML Invega Sustenna 156 MG/ML Prefilled Syringe",SY
891650,"mung bean allergenic extract 50 MG/ML Injectable Solution",PSN
2199315,"glucagon 1 MG in 0.2 mL Prefilled Syringe",PSN
2604694,"ganaxolone 50 MG/ML Oral Suspension",SCD
2624701,"9 HR dextroamphetamine 1.5 MG/HR Transdermal System",SCD
2634747,"Once-Daily gabapentin 450 MG Oral Tablet",SCD
328229,"dorzolamide 20 MG/ML",SCDC
895069,"Mesocricetus auratus epithelia extract 20,000 UNT/ML Injectable Solution",SY
OMOP384448,"Lorazepam 2.5 MG Oral Tablet by Genesis","Marketed Product"
OMOP437670,"DESLORATADINE ACTAVIS","Brand Name"
OMOP5197441,"baclofen 1 MG/ML Oral Solution [Lyflex] by Rosemont","Marketed Product"
1053654,"Abstral 0.2 MG Sublingual Tablet",SY
1716210,Veltassa,BN
197738,"glycopyrrolate 1 MG Oral Tablet",PSN
1988660,"24 ML letermovir 20 MG/ML Injection",SCD
225617,Serc-16,BN
2274403,"MonoFerric 100 MG in 1 ML Injection",PSN
2467573,"berotralstat 110 MG Oral Capsule",SCD
349195,"clonazepam 0.25 MG Disintegrating Oral Tablet",SCD
OMOP4719214,"Acetaminophen 500 MG / Codeine 30 MG Oral Capsule [Co-codamol] by Sigma","Marketed Product"
OMOP4723801,"Citalopram 20 MG Oral Tablet by Phoenix Healthcare Distribution","Marketed Product"
1721684,"epoetin alfa 10,000 UNT in 1 ML Injection",PSN
1726293,"onabotulinumtoxinA 50 UNT Injection",SCD
1741270,"iron (as iron sucrose) 50 MG per 2.5 ML Injection",SY
1798994,"DulcoEase 100 MG Oral Capsule",PSN
200094,"irbesartan 75 MG Oral Tablet",PSN
2167567,"rosuvastatin 20 MG Oral Capsule [Ezallor]",SBD
2204103,"ledipasvir 45 MG / sofosbuvir 200 MG Oral Pellet",SCD
239238,"griseofulvin 25 MG/ML Oral Suspension",SCD
2590625,"Pradaxa 20 MG Oral Pellet",SY
637550,"topotecan 4 MG Injection [Hycamtin]",SBD
762836,"Genotropin 0.4 MG in 0.25 ML Prefilled Syringe",PSN
904955,"ibandronic acid 1 MG/ML (as ibandronate sodium 1.13 MG/ML) Injection",SY
OMOP4706468,"Acetaminophen 500 MG / Guaifenesin 100 MG / Phenylephrine 6 MG Oral Capsule [Lemsip Cough Max for Mucus Cough & Cold] by Reckitt Benckiser","Marketed Product"
OMOP4984944,"cinnarizine 15 MG Oral Tablet [Stugeron] by Johnson & Johnson","Marketed Product"
152480,Ursofalk,BN
1660015,"epinephrine Injection [Adrenalin]",SBDF
1739809,"24 HR amphetamine 12.5 MG Extended Release Oral Tablet [Adzenys]",SBD
2001268,"pitavastatin magnesium 4 MG Oral Tablet [Zypitamag]",SBD
2640302,"adalimumab-bwwd 40 MG in 0.8 ML Prefilled Syringe",PSN
2641732,"Elevidys Kit Patient Weight 31.5 - 32.4 KG",SY
2669721,"Zepbound 15 MG per 0.5 ML Auto-Injector",SY
2675742,"inFLIXimab-dyyb 120 MG per 1 ML Pen Injector",TMSY
825335,"Eligard 22.5 MG per 0.375 ML Prefilled Syringe",SY
905464,"Tirosint 0.088 MG Oral Capsule",SY
1001433,"1.5 ML cabazitaxel 40 MG/ML Injection",SCD
1244638,"Brevital 50 MG/ML Injectable Solution",SY
153640,"quetiapine 200 MG Oral Tablet [Seroquel]",SBD
1998461,"Sensor aripiprazole 30 MG Oral Tablet [Abilify]",SBD
2626378,"sodium phenylbutyrate 3000 MG Granules for Oral Suspension [Olpruva]",SBD
2633021,"Joenja 70 MG (equivalent to leniolisib phosphate 85.26 MG) Oral Tablet",SY
2689121,"pitavastatin sodium 2 MG Oral Tablet",SCD
308192,"amoxicillin 500 MG Oral Tablet",PSN
762334,"Velivet 28 Day Pack",SY
847217,"cnl8 8 % Topical Solution",PSN
994537,"Norgesic forte 50/770/60 (orphenadrine / aspirin / caffeine) Oral Tablet",SY
1307427,"sildenafil 10 MG/ML Oral Suspension",SCD
151029,"mometasone furoate 0.001 MG/MG Topical Ointment",SCD
1809579,"Gamunex 100 MG/ML Injection",SY
211975,"Premarin Intravenous 25 MG Injection",PSN
2396764,"azacitidine 200 MG Oral Tablet",SCD
